id,nombre,codigo,direccion,X,Y
250,NAROCA,24043911,VIA BLANCA Y NAROCA,-82.0176006082107,23.1788268001222
251,100 Y 51,23110017,100 E/ 55 Y 57,-82.4208973481006,23.0797607404634
252,LAWTON 69,23090055,DOLORES E/ 16 Y 17,-82.3465599982084,23.0883929453989
253,ARCO BRISAS DEL MAR,23060367,42 E/ VIA BLANCA Y A,-82.1062059876283,23.1695321645402
254,ESCUELA PCC OLO PANTOJA,23120013,264 E/ 27 Y 31,-82.4744021507907,23.0546203862653
255,ACCESO ARROYO ARENAS,23120040,310 (274) ANTES DE 35,-82.4771177996891,23.0440815061035
256,ESC QUIMICA,23010143,17 ANTES DE 174,-82.4623334051373,23.0873565326791
257,POLICLINICO PLAYA,23010044,31 E/ 64 Y 66,-82.4208364066667,23.0994404221079
258,ESTACION GRAL PERAZA,23130038,BOYEROS E/ 309 Y LINEA FFCC,-82.3887439431426,23.0006940171165
259,ACCESO ZONA 11,23060302,162 E/ 7MA A Y 7MA B,-82.2763244634737,23.1548713745041
260,22 Y K,23060283,1RA (CARR MORRO - 22) ANTES DE 80 (K),-82.3019352808648,23.1687120729908
261,POLICLINICO RPTO CAMILO CIENFUEGOS,23060058,46 PDO ROTONDA MAR,-82.3298077420966,23.162026617216
262,ZONA XVII,23060316,180 E/ 5TA Y 5TA B,-82.2639222128143,23.1684634533481
263,CIRCULAR OESTE,23060321,23 (15B) ANTES DE CIRCULAR PLAZA OESTE (94A),-82.3023346071522,23.1446877384078
264,MICRO X,23060344,5TA PDO 190,-82.2542786766008,23.1694456481213
265,ALTURA DE MARBELLA 3,23060354,LINDERO ANTES DE 5TO BOULEVARD,-82.1513222124639,23.1575476319215
266,POLITECNICO,23150032,20 Y POLITECNICO,-82.2677789775543,23.0315650422668
267,LA GUARAPETA,23150065,CARR MANAGUA Y LA GUARAPETA,-82.2299848507913,22.9860161054084
268,SANTA AMELIA 4,23150075,CAMINO 2 PDO PALO JOROBADO,-82.2543261306903,22.9881279608754
269,RPTO AMERICA,23150095,20 E/ 61 A Y 20 B,-82.267325295018,23.0519919171896
270,PARQUE STA MA ROSARIO,23150101,31 E/ 22 Y 24,-82.2581314672815,23.0617281868181
271,ZAMORA,23110054,25 ANTES DE SEMAFORO 120,-82.4376100235226,23.0854315972481
272,VITALIO ACUÑA,23150124,CARR ALBERRO (62) Y COMUNIDAD VITALIO ACUÑA,-82.2336712627733,23.0430451372643
273,PUNTO AMARILLOS 8 VIAS,23070216,CARR SANTA MARIA FTE PTO AMARILLOS 8 VIAS,-82.267564338479,23.0717408838189
274,ACCESO RPTO CHIBAS,23070238,5TA PDO 5TA (FINAL CHIBAS),-82.3075790949411,23.1303437156964
275,FRANK PAIS SECCION D,23140218,CARR MANAGUA Y 4B,-82.293851808536,22.9767299169116
276,SIERRA MAESTRA 18,23130163,CARR MANAGUA PDO 18,-82.3444473531873,22.9642489578169
277,TERMINAL DE OMNIBUS MULGOBA,23133999,AVE 349 Y FINAL,-82.3707198735592,22.9875856908012
278,100 Y 20,23150145,100 ANTES DE 20,-82.2690558924127,23.0252295958204
279,PARRAGA - GUINERA,23140256,AVE GUINERA ANTES DE SAN AGUSTIN,-82.3443125489362,23.0514289202751
280,MERCADO LA HATA,23070269,CENTRAL Y MERCADO LA HATA,-82.2919866117137,23.1241424026164
281,ACCESO CARR ALBERRO,23150157,MONUMENTAL ANTES DE CARR PEDRO PI - ALBERRO,-82.2276843240846,23.0414692314495
282,ESC INTERNACIONAL DEPORTES,24023918,CARR A LIBERACION Y ESCUELA DEPORTES,-82.2104188178857,22.983691033095
283,ALAMAR 172,23060391,172 E/ 1RA Y 1RA C,-82.2717416722046,23.1713260736107
284,POLICLINICO 26 DE JULIO,23010075,13 E/ 72 Y 70,-82.4321582558725,23.1045124946516
285,PLANTA ASFALTO,23070302,CARR PLANTA ASFALTO Y PLANTA ASFALTO,-82.2317452858705,23.0649420495436
286,ESCUELA GUIDO FUENTES,23020098,PASEO E/ 23 Y 21,-82.3948250533028,23.1316846891463
287,NAROCA,24043912,VIA BLANCA Y NAROCA,-82.0176244198423,23.1788159606286
288,ZOOLOGICO,23020106,26 E/ RECURSO Y REPARTO,-82.3979542198902,23.1087965471041
289,ARCO BRISAS DEL MAR,23060399,VIA BLANCA Y 42,-82.1065555241564,23.1692682495342
290,ESCUELA PCC OLO PANTOJA,23120025,264 E/ 27 Y 31,-82.4743767803377,23.0546277998759
291,ACCESO ARROYO ARENAS,23120041,310 (274) PDO 235,-82.4771262055582,23.0440785093439
292,POLICLINICO JORGE RUIS RAMIREZ,23010045,31 E/ 54 Y 56,-82.4194454922636,23.1049101462591
293,LOS MARINOS,23010117,5TA ANTES DE 226,-82.4837676262939,23.0881095176915
294,PARRAGA - GUINERA,23140257,SAN AGUSTIN ANTES DE AVE GUINERA,-82.344245039141,23.051862446574
295,ZONA XVII,23060317,180 E/ 5TA Y 5TA B,-82.263911127341,23.1684287208466
296,CIRCULAR OESTE,23060322,23 (15B) PDO CIRCULAR PLAZA OESTE (94A),-82.3023134107216,23.144661584052
297,12 PLANTAS,23060309,164 E/ 5TA Y 3RA H,-82.2772967517307,23.1624051679559
298,BACURANAO,23060346,VIA BLANCA Y ENTRADA A BACURANAO,-82.2390183862146,23.1719673983279
299,ALTURAS DE MARBELLA 1,23060355,AVE DE LAS AMERICAS E/ 5TO BOULEVARD Y 4TO BOULEVARD,-82.1548856264446,23.1605749326409
300,CASA DE PIEDRA,23150062,CARR MANAGUA Y CASA DE PIEDRA,-82.2261661624191,22.9892654047819
301,ACCESO SANTA AMELIA,23150076,CARR PALO JOROBADO ANTES DE CARR MANAGUA,-82.2556475955095,22.9779760353599
302,RPTO AMERICA,23150096,20 E/ 61 Y 61 A,-82.2668635928084,23.0523631030138
303,PARQUE STA MA ROSARIO,23150102,31 E/ 22 Y 24,-82.2581081370466,23.0617205697277
304,CUERPO DE GUARDIA H.MILITAR,23110053,25 PDO 120,-82.4342876088823,23.0838017844988
305,VITALIO ACUÑA,23150125,CARR ALBERRO (62) Y COMUNIDAD VITALIO ACUÑA,-82.2338200927977,23.042988156215
306,PUNTO AMARILLOS 8 VIAS,23070215,CARR SANTA MARIA FTE PTO AMARILLOS 8 VIAS,-82.2673053195447,23.0715481243314
307,ACCESO RPTO CHIBAS,23070237,5TA ANTES DE 5TA (FINAL CHIBAS),-82.3075731897199,23.1303328845677
308,FRANK PAIS SECCION D,23140219,CARR MANAGUA Y 4B,-82.293841031617,22.9767346414004
309,SIERRA MAESTRA 18,23130164,CARR MANAGUA ANTES DE 18,-82.3444468262579,22.9642474028865
310,100 Y 20,23150042,20 ANTES DE 100,-82.2682079365194,23.0256480695938
311,OJO DE AGUA,23150146,100 ANTES DE CARR OJO DE AGUA,-82.2914111673132,23.0303436754785
312,20 Y MAXIMO GOMEZ,23070270,20 ANTES DE MAXIMO GOMEZ,-82.2932252852115,23.126682551107
313,CASERIO LIBERACION,24023919,1RA ANTES DE 2DA,-82.2070220169587,22.9806419786558
314,ALAMAR 172,23060392,172 E/ 1RA Y 1RA C,-82.2717129519103,23.1712605975964
315,ROTONDA ACCESO CAMILO CIENFUEGOS,23060257,ENTRADA RPTO CAMILO CIENFUEGOS,-82.3291446695484,23.1564809498558
316,POLICLINICO 26 DE JULIO,23010071,13 E/ 70 Y 72,-82.4318974217081,23.1047344378441
317,PLANTA ASFALTO,23070303,CARR PLANTA ASFALTO Y PLANTA ASFALTO,-82.2317378489722,23.0649312967232
318,HOSP FAJARDO,23020100,ZAPATA E/ C Y D,-82.3880005964591,23.1286914046955
319,81 Y 196,23120168,81 E/ 196 Y 198,-82.445940612925,23.0601361620067
320,CEMENTERIO CHINO,23020105,26 E/ 33 Y 35,-82.4018460666927,23.118254291351
321,ARCO BRISAS DEL MAR,23060400,VIA BLANCA ANTES DE 42,-82.1058492258526,23.1693233619807
322,LABORATORIOS FARMACEUTICOS,23120038,264 ANTES DE 23,-82.4780117603946,23.0575555755124
323,EMCC ARROYO ARENAS,23120042,274 E/ 37 Y 35,-82.4744982895267,23.0443657525581
324,POLICLINICO JORGE RUIZ RAMIREZ,23010050,31 E/ 56 Y 54,-82.4196127336567,23.1048785680457
325,LOS BLOQUES,22053901,CARR PANAMERICANA ANTES DE 146 A,-82.5544291961463,23.0509845296899
326,ENTRONQUE SANTA FE,23010182,7MA E/ 302 Y 296,-82.5169706227033,23.0711100467081
327,LA LISA,23120097,51 E/ 154 Y 156,-82.4413851802793,23.0683723851423
328,CAFE RAUL,23110075,51 E/ 136 Y 138,-82.4364843404711,23.0708253542645
329,CIMEQ,23010202,13 E/ 216 Y 214,-82.4713412423186,23.0783638880186
330,JAIMANITAS,23010118,5TA PDO 240,-82.4882508518708,23.0883281615986
331,SAN AGUSTIN Y ENRIQUE,23140258,SAN AGUSTIN ANTES DE ENRIQUE,-82.3472160697937,23.0567034293008
332,ZONA 7,23060310,164 ANTES DE 5TA E,-82.27515658069,23.1603209100583
333,ZONA XVII,23060003,5TA ANTES DE 180,-82.2634586785116,23.1689645491535
334,BASE TAXIS,23060393,172 E/ 3RA B Y 5TA,-82.2705860225028,23.168285467372
335,CASITAS PLANTA ASFALTO,23070177,CARR PLANTA ASFALTO PDO MONUMENTAL,-82.2653822680199,23.1100299945217
336,PARQUE FRATERNIDAD,23030023,REINA E/ AGUILA Y AMISTAD,-82.3612915824816,23.1325100320804
337,EL CAPORAL,23060345,VIA BLANCA Y EL CAPORAL,-82.2463037226598,23.1701997809677
338,GATO VERDE,23060356,VIA BLANCA PDO AVE BOCA ESTE,-82.1524651982799,23.1633258172225
339,CASA DE PIEDRA,23150063,CARR MANAGUA Y CASA DE PIEDRA,-82.2261818812164,22.9892536484117
340,ACCESO SANTA AMELIA,23150077,CARR PALO JOROBADO ANTES DE CARR MANAGUA,-82.2556161364117,22.9779956091405
341,31 Y 30 COTORRO,23150104,31 ANTES DE 30,-82.2534736801015,23.0619390047915
342,CASERIO LIBERACION,24023920,1RA PDO 2DA,-82.2069972466196,22.9806287597683
343,CALLEJON VICTORIA,23070217,CARR SANTA MARIA ANTES DE CALLEJON VICTORIA,-82.2769962351481,23.0817990336609
344,COMUNIDAD EL ALECRIN,23070211,CARR PLANTA ASFALTO Y COMUNIDAD EL ALECRIN,-82.2354126572653,23.0638449200006
345,EMCC COTORRO,23150126,CARR ALBERRO (62) ANTES DE 71,-82.2418628459273,23.0407502681622
346,FRANK PAIS 24,23140208,CARR MANAGUA ANTES DE 24,-82.2999519664779,22.9775868674173
347,SIERRA MAESTRA 20,23130165,CARR MANAGUA ANTES DE 20,-82.3488501675224,22.9662233253838
348,100 Y 20,23150043,20 PDO 100,-82.2682032640342,23.0255737869849
349,OJO DE AGUA,23150147,100 ANTES DE CARR OJO DE AGUA,-82.2926722402056,23.0301887840976
350,MONUMENTAL Y 8 VIAS,23070248,MONUMENTAL ANTES DE AUTOPISTA NACIONAL,-82.2258239461863,23.0501561309732
351,MERILUX,23110055,25 ANTES DE 128,-82.4411043132226,23.0822458091488
352,20 Y MAXIMO GOMEZ,23070271,20 PDO MAXIMO GOMEZ,-82.2932279392655,23.1266617772613
353,ROTONDA COJIMAR,23060323,CIRCULAR PLAZA OESTE ANTES DE VIA BLANCA,-82.3015513034431,23.1432082579104
354,RPTO CHIBAS 3RA,23070239,3RA E/ 7MA Y AVE GUANABACOA,-82.3065466478324,23.1325086660513
355,HOSP FAJARDO,23020101,ZAPATA ANTES DE C,-82.3870419945842,23.1289401177697
356,EL CAYUELO,24043909,VIA BLANCA Y EL CAYUELO,-82.0326296098749,23.1858040738135
357,100 Y 51,23110020,100 E/ 57 Y 51,-82.4212064496201,23.0799418399926
358,ESCUELA,23120169,200 E/ 97 Y 93,-82.4427579525586,23.0573067750185
359,RINCON DE GUANABO,23060401,VIA BLANCA Y RINCON DE GUANABO,-82.0965339187998,23.1721410082946
360,LABORATORIOS FARMACEUTICOS,23120039,23 ANTES DE 264,-82.4785494593929,23.0575185671311
361,EMCC ARROYO ARENAS,23120043,274 E/ 37 Y 35,-82.4744810400014,23.0443667663078
362,POLICLINICO SANTA FE,23010167,7MA E/ 11 A Y 13,-82.5137391850095,23.0744539243839
363,LOS BLOQUES,22053902,CARR PANAMERICANA PDO 146 A,-82.5544239567477,23.0509814644522
364,59 Y 118,23110076,59 E/ 116 Y 118,-82.4278809624236,23.0739343838039
365,GRANJA AVICOLA TAORO,22053917,CARR SANTA FE (50) Y GRANJA AVICOLA,-82.5172418952942,23.0613808665466
366,CENTRO COMERCIAL,23100101,CAMAGUEY Y CANAL,-82.391046516434,23.0820297234737
367,ALMACENES CIMEX,23010185,296 E/ 15 Y 17,-82.5166020086025,23.0690170231221
368,JAIMANITAS,23010119,5TA ANTES DE 240,-82.4882468406911,23.0883450129231
369,PREFABRICADO,23150044,100 Y PLANTA PREFABRICADO,-82.2618248843592,23.0230601066759
370,ZONA 7,23060311,164 ANTES DE 5TA E,-82.2747002583804,23.1598640906307
371,POLICLINICO NENINGER,23060031,5TA E/ 184 Y ACCESO POLICLINICO,-82.2589294569559,23.1691581555566
372,BASE TAXIS,23060394,172 E/ 3RA B Y 5TA,-82.270587916759,23.168323762248
373,CASITAS PLANTA ASFALTO,23070178,CARR PLANTA ASFALTO ANTES DE MONUMENTAL,-82.2653909181126,23.1100317084692
374,RPTO ELECTRICO,23140243,CAMILO CIENFUEGOS ANTES DE CDA MANAGUA,-82.3272124776765,23.047478776103
375,AUT HABANA MELENA,23150078,CARR MANAGUA ANTES DE AUT HABANA MELENA,-82.2613757197811,22.9781276694937
376,31 Y 30 COTORRO,23150103,31 ANTES DE 30,-82.2540094760098,23.0618744573626
377,BODEGA LIBERACION,24023922,4TA E/ 1RA Y 3RA,-82.2048004352107,22.9788502487445
378,CALLEJON VICTORIA,23070218,CARR SANTA MARIA ANTES DE CALLEJON VICTORIA,-82.2773220738729,23.0826626387363
379,13 Y 84,23010054,13 E/ 84 Y 82,-82.4369216562271,23.1001530919266
380,EMCC COTORRO,23150127,CARR ALBERRO (62) PDO 71,-82.241891181711,23.040753675456
381,AUTOIMPORT,23150066,CARR MANAGUA Y AUTOIMPORT,-82.2358139851184,22.9824681769326
382,FRANK PAIS 24,23140222,CARR MANAGUA PDO 24,-82.2999100806685,22.9775700697447
383,SIERRA MAESTRA 20,23130166,CARR MANAGUA PDO 20,-82.3488274789551,22.9662199011754
384,SAN AGUSTIN Y ENRIQUE,23140259,SAN AGUSTIN PDO ENRIQUE,-82.3471924726934,23.0566747030205
385,MONUMENTAL Y 8 VIAS,23070249,MONUMENTAL ANTES DE AUTOPISTA NACIONAL,-82.2258094989172,23.0501194712002
386,HOTEL BELLO CARIBE,23010109,31 ANTES DE 158,-82.4482063554012,23.0752302458058
387,CENTRO COMERCIAL HATA - ROBLE,23070272,20 E/ 4TA Y MAXIMO GOMEZ,-82.2931436759729,23.1282834352537
388,ROTONDA COJIMAR,23060324,CIRCULAR PLAZA OESTE PDO VIA BLANCA,-82.3015407219727,23.1432325143322
389,RPTO CHIBAS 3RA,23070240,3RA E/ 7MA Y AVE GUANABACOA,-82.3065624761366,23.1325148514797
390,ESC QUIMICA,23010144,17 E/ 174 Y 180,-82.4626284820763,23.0867114421481
391,LIDO,23110019,41 E/ 86 Y 88,-82.4216648420459,23.0874721165693
392,ESCUELA,23120170,200 E/ 97 Y 93,-82.4427473048949,23.0573134510088
393,ESTUDIOS FILMICOS,23010155,234 Y 19,-82.4755653950381,23.0660468350873
394,RIO ARROYO ARENAS,23120044,274 E/ 39 Y 41,-82.4690269944581,23.044835762356
395,GRANJA AVICOLA TAORO,22053918,CARR SANTA FE (50) Y GRANJA AVICOLA,-82.5171860437023,23.0621110121135
396,HOTEL DELICIAS,22053903,150 E/ 3RA A Y 3RA B,-82.5600043039373,23.0508579299542
397,CENTRO COMERCIAL,23100102,CAMAGUEY Y CANAL,-82.3910350204537,23.0820491680574
398,ALMACENES CIMEX,23010186,296 E/ 15 Y 17,-82.5165885800594,23.0689950780028
399,PARQUE FRATERNIDAD 222,23040070,AMISTAD E/ REINA Y ENRIQUE BARNET (ESTELLA),-82.3605652231835,23.1321919919711
400,51 Y 250,23120115,51 E/ 254 Y 250,-82.4624684527862,23.049511412132
401,POLICLINICO ALEIDA FERNANDEZ,23120117,160 E/ 67 Y 67 A,-82.4423929812289,23.064276810787
402,FONTANAR,23130042,BOYEROS ANTES DE 243,-82.3990769465519,23.0249477951982
403,81 Y 164,23120118,81 E/ 164 Y 180,-82.4431950875109,23.0621469867126
404,PUNTO DE EXPEDICION BARBOSA,23013998,308 (310) E/ 21 C Y 21 E,-82.4833735495134,23.05306787552
405,MERILUX,23110078,25 E/ 128 Y 126,-82.4407455060721,23.0825892063893
406,MARINA HEMINGWAY,23010120,5TA ANTES DE 248,-82.4913483901165,23.0882333507065
407,MICRO X,23060001,5TA ANTES DE 190,-82.2527225117094,23.1698522159833
408,PREFABRICADO,23150045,100 Y PLANTA PREFABRICADO,-82.2617087177316,23.0230153784692
409,PLANTA ASFALTO,23070179,CARR PLANTA ASFALTO Y PLANTA ASFALTO,-82.2678479753753,23.109760163083
410,AUTOPISTA HABANA MELENA,23150148,100 Y AUTOPISTA HABANA MELENA,-82.3090982330276,23.0383095929366
411,31 Y 34 COTORRO,23150105,31 E/ 34 Y 33,-82.2507695011618,23.0623087578853
412,ALBERRO A42,23150129,99 ANTES DE 62,-82.2440531125727,23.0360428767493
413,AUT HABANA MELENA,23140093,CARR MANAGUA ANTES DE AUT HABANA MELENA,-82.2624768701289,22.9782648399773
414,CVD EL PONTON,23030026,MANGLAR E/ NUEVA DEL PILAR (FLORES) Y SAN GREGORIO,-82.369466848444,23.124012910778
415,AUTOIMPORT,23150067,CARR MANAGUA Y AUTOIMPORT,-82.2358126425937,22.9824724311367
416,FRANK PAIS 36,23140233,CARR MANAGUA ANTES DE 36,-82.305608245927,22.9760682048593
417,SIERRA MAESTRA 22,23130167,CARR MANAGUA PDO 22,-82.3546398029265,22.9680377131744
418,SAN AGUSTIN Y SOFIA,23140260,SAN AGUSTIN E/ SOFIA Y ESTELA,-82.3483280158738,23.0588700787109
419,INSTITUTO DE LA PESCA,23070255,MONUMENTAL Y ACCESO INSTITUTO DE LA PESCA,-82.2302937450068,23.0696205332287
420,A Y 20,23070037,A E/ 20 Y 18,-82.2932768488477,23.1314602040973
421,REPARTO CHIBAS,23070012,10 ANTES DE VIA BLANCA (RAMAL GIRO),-82.3071903201491,23.1369014984976
422,MICRO IV,23060395,164 E/ ROTONDA Y VIA BLANCA,-82.2711230634907,23.155808252522
423,LA LIMA,23070273,AVE MARTIRES ANTES DE G,-82.283313330225,23.124804663287
424,RPTO NALON,23070229,CARR SANTA MARIA E/ 10 Y 12,-82.2930190719303,23.1118000577797
425,24 FEBRERO Y PASAJE A,23080066,24 DE FEBRERO E/ ROTONDA Y PASAJE A,-82.3318281629106,23.1056933614279
426,ARANGUREN Y MORALES,23070285,ARANGUREN E/ MORALES (CAMARERA) Y LUZ,-82.2999357760492,23.1237559132042
427,TAMARINDO,23090054,CDA DIEZ OCTUBRE E/ SERAFINES Y TAMARINDO,-82.3656573051376,23.11175114145
428,CIREN,23010145,17 E/ 200 Y 202,-82.4658178193641,23.0793935584489
429,POLICLINICO AMENIDAD,23100097,AMENIDAD E/ CRUZ DEL PADRE E INFANTA,-82.3742152900902,23.1215308485597
430,STO DOMINGO Y ESTRADA PALMA,23070034,SANTO DOMINGO E/ ESTRADA PALMA Y CALIXTO GARCIA,-82.3026192603344,23.1292725280357
431,RPTO CHIBAS 1RA,23070241,AVE GUANABACOA ANTES DE 1RA,-82.3082701646237,23.1346038532693
432,CASTANEDO,23070289,CASTANEDO E/ VENUS Y AVE COJIMAR,-82.3010811039472,23.1317708107478
433,CALLEJON,23070299,CARR PEÑALVER ANTES DE CALLEJON A LA DERECHA,-82.2778893993924,23.1036060901403
434,ESTUDIOS FILMICOS,23010156,234 Y 19,-82.4755596850257,23.0660397859881
435,EL CAYUELO,24043910,VIA BLANCA Y EL CAYUELO,-82.0326074005009,23.1858030943231
436,RIO ARROYO ARENAS,23120045,274 E/ 39 Y 41,-82.4690528490087,23.0448170014831
437,BARLOVENTO,23010162,5TA E/ 254 Y 256,-82.495488363377,23.0870771760251
438,HOTEL DELICIAS,22053904,150 E/ 3RA A Y 3RA B,-82.5600225273048,23.0508872409898
439,CASA DE LA MUSICA MIRAMAR,23010178,31 E/ 16 Y 18,-82.4164918480209,23.120419767407
440,LIGA CEGUERA,23010009,41 E/ 76 Y 74,-82.4214796002984,23.0928137753314
441,DULCERIA LA FLORA,23010187,41 E/ 64 Y 66,-82.4195547425784,23.0990628312742
442,ORO NEGRO SANTA FE,23010164,5TA E/ 280 Y 282,-82.5075519208944,23.0791403896444
443,100 Y 52,23150046,100 ANTES DE 52,-82.2544954157295,23.0197597945205
444,Nueva Paradaf12,23070180,CARR PLANTA ASFALTO Y PLANTA ASFALTO,-82.2678492418892,23.1097694905879
445,31 Y 34 COTORRO,23150106,31 E/ 34 Y 33,-82.2507784991331,23.0623041515179
446,LECHUGA,23140029,CARR MANAGUA ANTES DE JARDIN,-82.2654641270833,22.9786597527083
447,TERMINAL ALBERRO,23150128,ENTRADA TERMINAL ALBERRO,-82.2390708509324,23.035584104551
448,LA YUCA,23070219,CARR SANTA MARIA ANTES DE CARR PITIRRE,-82.281761328123,23.0871921406111
449,COMUNIDAD EL ALECRIN,23070212,CARR PLANTA ASFALTO Y COMUNIDAD EL ALECRIN,-82.2354089365489,23.0638463123805
450,FRANK PAIS 36,23140234,CARR MANAGUA PDO 36,-82.3056080643615,22.9760614297499
451,SIERRA MAESTRA 22,23130168,CARR MANAGUA PDO 22 A,-82.3558826019768,22.9683068973427
452,AUTOPISTA HABANA MELENA,23150149,100 Y AUTOPISTA HABANA MELENA,-82.3090933832224,23.0383162045511
453,PARADERO PARRAGA,23140079,CALIXTO GARCIA E/ JARUCO Y ORIENTE,-82.3597092760272,23.059091699282
454,INSTITUTO DE LA PESCA,23070254,MONUMENTAL Y ACCESO INSTITUTO DE LA PESCA,-82.2303357875555,23.0696330824593
455,REPARTO CHIBAS,23070009,10 E/ VIA BLANCA Y 1RA,-82.3071461616745,23.1366755841101
456,VIA TUNEL,23060335,VIA TUNEL (15) ANTES DE 82 (19),-82.3066585583715,23.1508401116888
457,MICRO IV,23060396,RAMAL GIRO ENTRADA ALAMAR,-82.2702929972504,23.1556435262994
458,NALON 14,23070279,14 E/ CENTRAL Y CAMINO VIGARIO,-82.2902639624924,23.1120509427638
459,1RO MAYO Y 1RA,23080065,1RO DE MAYO E/ 1RA Y 2DA,-82.3325131173624,23.1070158699635
460,ANFITEATRO GUANABACOA,23070006,CORRALFALSO E/ OBISPO Y SAN ANDRES,-82.3108673189275,23.1232048711725
461,PARQUE LA NORMAL,23100078,SAN JOAQUIN E/ MANGLAR Y AMENIDAD,-82.3731503812557,23.1232476475495
462,POLICLINICO AMENIDAD,23100098,AMENIDAD E/ CRUZ DEL PADRE Y NUEVA,-82.3749486518423,23.1210947899906
463,CORALITO,23070286,AVE COJIMAR E/ CORALITO Y SOLEDAD,-82.3004717546857,23.1315876330982
464,RPTO CHIBAS 1RA,23070242,AVE GUANABACOA PDO 1RA,-82.3082537370974,23.1345482439354
465,PALLARES Y CORONA,23070290,PALLARES E/ CORONA Y NAZARENO,-82.3011376401654,23.1174413689421
466,LLERENA,23070295,CARR SANTA MARIA ANTES DE LLERENA,-82.289314323699,23.1057589138397
467,HOTEL BELLO CARIBE,23010110,31 PDO 158,-82.4481426807509,23.0753179484698
468,SERGIO GONZALEZ (PEÑALVER),23070172,CORRALFALSO ANTES DE SERGIO GONZALEZ (PEÑALVER),-82.2846869705477,23.120765876119
469,BARLOVENTO,23010122,5TA E/ 254 Y 256,-82.4959626025113,23.0867199327279
470,CIREN,23010146,17 E/ 200 Y 202,-82.4658189386669,23.0793821341606
471,ARROYO ARENAS,23120046,274 E/ 49 Y 51,-82.4658604911673,23.0448368260775
472,5TA Y 258,23010163,5TA E/ 258 Y 260,-82.4981198741761,23.0848403765081
473,7MA Y 284,23010165,7MA E/ 284 Y 284 A,-82.510036796725,23.0779729704547
474,CENTRO BARACOA,22053905,1RA E/ 160 Y 160 A,-82.5680822033255,23.0512030827549
475,NUEVO SANTIAGO,23130324,CARR RINCON (198) E/ 429 (212) Y 431,-82.3953779150971,22.9660980755062
476,ASTOC,23100103,CAMAGUEY E/ 11 Y 13,-82.3868013712638,23.0827306033905
477,LA FERMINIA,23010189,11 E/ 5TA Y 184,-82.4704513286687,23.0872168544344
478,23 Y 230,23120102,23 E/ 230 Y 234,-82.4703854738365,23.0653411319056
479,51 Y 250,23120116,51 E/ 254 Y 256,-82.4628325692425,23.0489502111243
480,100 Y 52,23150047,100 ANTES DE 52,-82.2532749701231,23.0194880924484
481,MERCEDES BENZ,23060397,MONUMENTAL PDO ACCESO MERCEDES BENZ,-82.2834514544166,23.1428462377383
482,PEÑALVER Y PLANTA ASFALTO,23070181,CARR PEÑALVER Y CARR PLANTA ASFALTO,-82.2731792015768,23.101809532045
483,VILLA NONMAR,23070222,CARR SANTA MARIA ANTES DE C,-82.2823505484446,23.0921453185203
484,LECHUGA,23140030,CARR MANAGUA PDO JARDIN,-82.2654719805508,22.9786251246882
485,ENTRONQUE CARR COMINO,23060370,CARR COMINO PDO CARR CAMPO FLORIDO,-82.1195831702653,23.1481375946437
486,NALON 14,23070278,14 E/ CENTRAL Y CAMINO VIGARIO,-82.2902862258576,23.1120487842843
487,FRANK PAIS 40,23140235,CARR MANAGUA PDO 40,-82.3081036101403,22.9736391423362
488,SIERRA MAESTRA 26,23130169,CARR MANAGUA ANTES DE 26,-82.362237669282,22.9703305979623
489,OJO DE AGUA Y 27 NOVIEMBRE,23140244,OJO DE AGUA Y 27 DE NOVIEMBRE,-82.3128456584929,23.0425190214538
490,PARADERO PARRAGA,23140077,CALIXTO GARCIA E/ JARUCO Y ORIENTE,-82.3596960474357,23.0591039348114
491,13 Y 82,23010093,13 E/ 82 Y 84,-82.4366609730207,23.1003727304576
492,ACCESO NAZARENO,24023925,3RA PDO 4TA,-82.2292026470811,22.9392568935413
493,LA MUÑECA,23010111,190 PDO ROTONDA LA MUÑECA,-82.4574456288081,23.0767104464824
494,24 FEBRERO Y 6TA,23080062,24 DE FEBRERO E/ 5TA Y 6TA,-82.3295565976513,23.1045597591008
495,GENERAL NUÑEZ,23100099,20 MAYO E/ MASO Y GRAL NUÑEZ,-82.3795406362118,23.1214089971965
496,VIA BLANCA Y 21 (16),23060267,VIA BLANCA ANTES DE 21 (16),-82.3041735322139,23.1402647155631
497,VIA TUNEL,23060326,VIA TUNEL (15) ANTES DE 82 (19),-82.307413812644,23.151302384227
498,CENTRO COMERCIAL RPTO CAMILO CIENFUEGOS,23060059,ROTONDA CENTRO COMERCIAL RPTO CAMILO CIENFUEGOS,-82.3283168027881,23.1590864444929
499,RPTO CHIBAS 3RA,23070287,3RA E/ 8 Y 9,-82.3053531534495,23.1336250397357
500,ALTAHABANA,23130058,VENTO ANTES DE 10,-82.3981287991118,23.064298346254
501,RPTO CHIBAS 10,23070071,10 ANTES DE 3RA,-82.3048283537081,23.1345652658432
502,CORONA Y PALLARES,23070291,CORINA E/ PALLARES Y CRISTOBAL DE LA GUARDIA,-82.3008640548459,23.1171469913046
503,LLERENA,23070296,CARR SANTA MARIA ANTES DE LLERENA,-82.2889435339523,23.1053145025854
